Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
hierarchical,31,7.901809031785299,9,2.7872071046853426,0.5977544512167844,0.9236847036631809,7,0.48347484987560385
hierarchical,32,7.713931956500377,9,2.3102270647557823,0.5884437240983496,0.8900554181483741,8,0.5070558370073581
hierarchical,33,7.445518180448637,9,2.8593374953747115,0.6947610744517283,0.9168912515817124,7,0.5118948786093555
hierarchical,34,8.157176068813568,9,3.0831566746235612,0.5382180217274776,0.9838403095140617,7,0.45498498242420427
hierarchical,35,7.941966486090178,9,1.9957348829224286,0.5726847099124733,0.9465796922549095,7,0.47405949261633756
hierarchical,36,7.761901485258305,9,2.7317492719002914,0.6241893989971742,0.938196990545274,7,0.48814825883820967
hierarchical,37,7.8796248995172515,9,3.338227562285262,0.5605917058322093,0.9250943434416332,8,0.48324309051639236
hierarchical,38,7.948532750070448,9,3.4030115579258515,0.6247978372346227,0.977141980468658,7,0.4668039169098215
hierarchical,39,7.674149748483121,9,2.956121738301971,0.6933750293323361,0.966564747081554,7,0.4951503673719789
hierarchical,40,7.299837932859664,9,3.1152667135859313,0.6276118194364846,0.7891858223073026,8,0.5361405154849351
hierarchical,41,7.847508206131454,9,3.400082524966116,0.6148335438690464,0.956522916363973,7,0.4809107975559518
hierarchical,42,7.3152519514849335,9,2.901390540400962,0.7379453755962965,0.9153334099273244,7,0.5216859707429327
hierarchical,43,7.467384234616804,9,1.8369329430236687,0.638492927455168,0.8731561902342562,8,0.5236956278600394
hierarchical,44,7.286189018534426,9,3.3658768590101897,0.6471870596768586,0.7868073220029995,7,0.509782998761203
hierarchical,45,7.364394033261522,9,3.0791883517436838,0.762027561645223,0.94863853717373,6,0.5294387855178377
hierarchical,46,8.184790820736831,9,2.179986052751423,0.528451440875976,0.9831124835419602,7,0.4494817243239625
hierarchical,47,7.565608675544431,9,2.0899341082588965,0.6292444332984884,0.8499854684310951,7,0.4920494291581192
hierarchical,48,7.540571513273282,9,3.090023072945518,0.6126051130321473,0.8223734871202631,7,0.49723615915699226
hierarchical,49,7.583403796624293,9,3.3680050626756,0.653661329273179,0.9236356189831301,7,0.4975837976997822
hierarchical,50,7.589110850050588,9,3.3155403906054457,0.7283400596580111,0.9595060378553827,7,0.4933016502943338
hierarchical,51,7.7225737942082775,9,3.3950684838601646,0.5849007926271179,0.8893329322106909,8,0.4976671153245914
hierarchical,52,7.231181109085507,9,2.6870868909148236,0.8528861535191635,0.9487572499230963,7,0.5205888760114419
hierarchical,53,7.618463556249244,9,2.902196650143841,0.727508565640536,0.9842693316465783,7,0.4947631293018321
hierarchical,54,7.73848520449952,9,2.7438546275311344,0.6496561606410163,0.9472351590343626,7,0.4885703423518451
hierarchical,55,7.862372889279509,9,3.330120173882963,0.5667072302170121,0.9050779709124296,7,0.4858526307572159
hierarchical,56,7.740199647774877,9,2.807516293019814,0.615679576767882,0.901941804104212,7,0.49021252285601125
hierarchical,57,7.873685060945897,9,1.8680912617359566,0.5350964930179691,0.8731606701859898,8,0.4829691946355493
hierarchical,58,8.001595170577174,9,3.372960756790097,0.4913499951037575,0.8711185823104393,8,0.47874334804710617
hierarchical,59,7.107994718936484,9,2.739731590620891,0.7770087047959991,0.8825373351891869,7,0.5303654014778332
hierarchical,60,7.4711382390844525,9,2.7033135810651583,0.7481622506505069,0.9649731782900052,7,0.5202475335382387
hierarchical,61,7.8886001666325,9,2.93978836960028,0.5516588387504161,0.9066052366352934,8,0.4833503585846735
hierarchical,62,7.611870130143812,9,2.904341447373413,0.6006582156881607,0.8540282925417098,7,0.5204064145569745
hierarchical,63,7.642513877877966,9,3.12896859831606,0.6887504435996498,0.9683271937142485,7,0.4938979882591955
hierarchical,64,7.039994247133443,9,2.963543320324931,0.6940438038682853,0.7905392122697079,7,0.5474278872713444
hierarchical,65,8.142299084860337,9,2.762212211831711,0.4396448980326896,0.8197020744841166,8,0.45871698462514593
hierarchical,66,7.834607811491613,9,2.5816649039882704,0.5560776771802166,0.898302167070123,8,0.49280092765705175
hierarchical,67,7.580962565029407,9,2.0455576911626814,0.6385928663609794,0.9080820241831818,7,0.5013586485923331
hierarchical,68,7.965581042659093,9,3.3081329754054027,0.49210188220528145,0.8532327035716153,8,0.48168677719205333
hierarchical,69,7.60543607752157,9,3.041957814940398,0.7429526825201217,0.9723849170078392,7,0.48862582590536585
hierarchical,70,7.792743724466552,9,3.3407428602704785,0.6293650615432494,0.9502083697536495,7,0.48522326065667254
hierarchical,71,7.813733531459274,9,2.9129693217936588,0.547368671155001,0.8723516169452997,8,0.49839367632166776
hierarchical,72,8.028536532361928,9,2.0049842088469108,0.5062485073949923,0.9064084874224461,8,0.47663923112922707
hierarchical,73,7.388529273468158,9,3.0231315772176472,0.6515365411406787,0.8255640812068753,7,0.5214275037557279
hierarchical,74,8.213323827555483,9,2.0764951172699657,0.4442727337944156,0.900697055799924,8,0.4551853974211055
hierarchical,75,7.998622499453449,9,2.867259396012742,0.5036430319249402,0.8942001362988714,8,0.4704836541054718
hierarchical,76,7.662797851457111,9,2.3160703871617563,0.571706339351777,0.8375105600135342,8,0.4999662877053831
hierarchical,77,8.037341294335635,9,3.379880847470218,0.5575811554111955,0.951837007592191,7,0.4643705536906003
hierarchical,78,8.118123132001847,9,2.977305668076076,0.5345753688511733,0.9818271513329423,8,0.45967195209742
hierarchical,79,8.131669811937575,9,2.883730650061457,0.4555941038090587,0.8702521918897644,8,0.46447478309770796
hierarchical,80,7.342916517082477,9,2.9431072997692818,0.7101208361151734,0.8944582287964838,7,0.5217540884426131
hierarchical,81,7.469208352497089,9,3.284023180225841,0.7438556427923897,0.967152722692882,7,0.5079320615192504
hierarchical,82,7.157353402156974,9,2.9699610795056195,0.8305015773271237,0.9431799182595528,6,0.5301043472659551
hierarchical,83,7.99515789612165,9,2.736954499239733,0.4919033388326156,0.8545293855585295,8,0.4749460792137633
hierarchical,84,7.797305672296183,9,3.262896230095069,0.5500594985602035,0.8809638774438646,8,0.49593830280944606
hierarchical,85,7.578904187287368,9,1.9991947168667132,0.6206176953190167,0.8476826873417207,7,0.49255211511483354
hierarchical,86,7.669695226751401,9,3.4236547519390115,0.6414173217473655,0.9356716639769209,7,0.5018700675574218
hierarchical,87,7.840648917464821,9,3.3017037880261815,0.598521294395655,0.9526118375366839,7,0.491792605443607
hierarchical,88,7.545109430259272,9,3.384974635752748,0.7212112156059369,0.9565696145481014,6,0.49688391673552523
hierarchical,89,8.000772415805097,9,2.93208115799546,0.5407736887670426,0.9063219450226132,7,0.46551370713656925
hierarchical,90,8.122139452150185,9,1.9613083634514534,0.5195682074216259,0.9645226435277894,8,0.4593079896981865
hierarchical,91,7.675282353067461,9,3.352446966592995,0.6934921542275301,0.971576439801699,7,0.504093611988458
hierarchical,92,7.516728058792103,9,3.0198430950737962,0.6809977682104031,0.9327967322176124,7,0.5152576161515208
hierarchical,93,7.707421618523082,9,2.1767913622636232,0.6747765999660121,0.9718146089049942,7,0.4912528501692378
hierarchical,94,8.028883109461479,9,3.523112844766333,0.5023086570833364,0.9048454560751145,8,0.4758504631891548
hierarchical,95,7.787545836383277,9,2.71833412330089,0.7086497447980263,0.9741708128822805,7,0.48684330837716283
hierarchical,96,7.996111795360294,9,2.546655059424219,0.5414095092733809,0.9457567068637551,8,0.46870830871980335
hierarchical,97,7.949703037870948,9,3.3791932248151846,0.5332751250371387,0.9227975514862652,8,0.4806941552041184
hierarchical,98,8.097019339291467,9,2.8838233876483192,0.5216614858010534,0.9552269301099434,8,0.46759486327042127
hierarchical,99,7.34402647077529,9,3.2465541619024254,0.6787514575831939,0.8539974662023013,7,0.5108578433637605
hierarchical,100,7.49531270359039,9,3.028329280779323,0.7388212668897807,0.9627939725977706,6,0.5080100294374524
hierarchical,101,7.5869836656631895,9,2.6318472396938595,0.5505146992820813,0.7820980747815848,8,0.5093763122424769
hierarchical,102,7.915388545443915,9,2.2472173482198055,0.5604332523412678,0.9337642415086057,8,0.481697625695208
hierarchical,103,8.018970594717096,9,2.115525063970727,0.5433567856225613,0.9499475522847743,8,0.47500310817834956
hierarchical,104,7.922029061384985,9,3.492239403438396,0.5081375678333332,0.8568309946324826,8,0.4793985596847169
hierarchical,105,7.750849565010755,9,2.919723246912253,0.579144397342925,0.8965127185943637,8,0.5002341153068991
hierarchical,106,7.64653709163823,9,3.2813788949368465,0.739166397256602,0.9803677435159308,6,0.4885623712269016
hierarchical,107,8.00948187023248,9,3.3623902044520815,0.58161463265109,0.9582645315296888,7,0.45823635427741416
hierarchical,108,8.181066933296679,9,1.9653832997882128,0.5460697398200127,0.985375466724169,7,0.4506678867730287
hierarchical,109,8.120528910052974,9,3.3090450160544598,0.54787134198684,0.9897127274204733,8,0.4541829390513132
hierarchical,110,7.847983315687833,9,3.046814131681228,0.5076972850366273,0.8150572205531343,8,0.48523973940596854
hierarchical,111,8.196213130819439,9,2.166507802978856,0.45507270047475773,0.8831721414329013,8,0.4472671164436631
hierarchical,112,7.471255231695423,9,3.2857484103403647,0.6606880955350233,0.8840282871118652,7,0.5080580015011744
hierarchical,113,7.859039664286113,9,1.9952944454033832,0.5292405857148227,0.8719604864966728,8,0.4865106474234425
hierarchical,114,7.616321534585826,9,2.819829962803366,0.6736148589013786,0.951271170754393,7,0.49926548532970616
hierarchical,115,7.515446337455519,9,2.7096891669102874,0.6611574545381737,0.9041916744874601,7,0.520067021295382
hierarchical,116,7.280422748971028,9,2.982109448379031,0.7222537003887065,0.8598836244232705,7,0.5083717229651024
hierarchical,117,7.691339817519193,9,3.3205499953757207,0.6350407137984572,0.9138635961768117,7,0.48524658394743203
hierarchical,118,7.799087901125496,9,2.884988848966179,0.6248748563033191,0.9152037258117053,7,0.5004145109520234
hierarchical,119,7.262565087683961,9,3.2961232707143022,0.8322887561845755,0.9752438638228419,7,0.5302194580690505
hierarchical,120,7.550850075456088,9,1.9619313607095805,0.5813999967292635,0.8223088140395136,8,0.5155945442272908
hierarchical,121,7.646631872126521,9,2.832012152176983,0.6665962561320902,0.9375079262179786,7,0.5048145163533138
hierarchical,122,8.013768000197283,9,3.3542746447947303,0.5223988389690045,0.9267281906526095,8,0.47371634096517024
hierarchical,123,7.980710421645196,9,3.032806618303942,0.5292499299072306,0.9182601660348897,8,0.47245107362081656
hierarchical,124,7.5180123564965005,9,2.712972801208902,0.7439471058905657,0.9532638213698652,7,0.5126342654329326
hierarchical,125,7.765683218031531,9,3.059773107400957,0.6997086648137703,0.9857278878232238,7,0.4798652710016455
hierarchical,126,7.63580795296022,9,3.0554132515108767,0.5893415772477196,0.8657523810884601,8,0.5109955729881177
hierarchical,127,7.659728030104561,9,3.457635002665856,0.6622963700858234,0.9515033534326659,7,0.49725690447055293
hierarchical,128,7.917478349087141,9,3.0526621146207082,0.5516903160454492,0.9186176018515211,8,0.47652706690553975
hierarchical,129,7.703924951478354,9,1.921554186182214,0.6383141284032557,0.9434070530662587,7,0.5008819691520554
hierarchical,130,8.151714584034277,9,3.2565540460042173,0.5156838975727032,0.971608194698847,8,0.45951043570844907
hierarchical,131,7.8779971576174725,9,3.246607063278288,0.571384877555247,0.9324073602597748,8,0.4900734784769043
hierarchical,132,7.814889873369542,9,3.2565540460042173,0.6490900290889593,0.9477173209141531,7,0.47890752797830805
hierarchical,133,7.780501043869966,9,3.299011255728504,0.585936998731023,0.8882894893952166,7,0.4879209656158354
hierarchical,134,7.752851323141308,9,2.845472563088963,0.5996179307180037,0.9025104895066384,7,0.49831274768912687
hierarchical,135,7.475630026045808,9,3.028998299630755,0.7553182757827867,0.9382606011116983,6,0.4964574858434099
hierarchical,136,7.526824507309498,9,3.3277486347052507,0.7208264422742722,0.9156961385036219,7,0.5066545589690667
hierarchical,137,7.353500155499196,9,3.060317494060112,0.7314311734418718,0.9136306951721158,7,0.5198497157717812
hierarchical,138,7.77660016263871,9,3.318987525898041,0.6520247483340869,0.971068294047365,7,0.48225892786847135
hierarchical,139,8.0494477953354,9,1.8369329430236687,0.533342645272069,0.9417784019870443,8,0.46364055415827826
hierarchical,140,7.806099786174081,9,3.163213717851128,0.601447438101339,0.9369775074704617,8,0.49125305263869745
hierarchical,141,7.554921546722197,9,1.6629475172804278,0.5931415572210189,0.8438882818528427,8,0.5128849282663099
hierarchical,142,8.192848807095917,9,2.045883005419258,0.4877319194967878,0.9508415672980245,8,0.4517531978342316
hierarchical,143,7.9170832207530095,9,3.4624476308895633,0.6015018005807429,0.9720859937216454,7,0.4741548116840726
hierarchical,144,7.211610687176909,9,2.728060220059553,0.7759982822957545,0.9281904801649351,6,0.5427696316658969
hierarchical,145,7.423852012970591,9,3.301194357791611,0.707049655909117,0.9276759041309772,7,0.5240691426532235
hierarchical,146,7.954115393614842,9,3.317932101852397,0.5502922044987344,0.932038177773399,8,0.4828179452718083
hierarchical,147,7.962384910800936,9,2.285501158738074,0.5625356980105254,0.9455540715657595,7,0.472241149471084
hierarchical,148,7.665454514889658,9,3.07167602365309,0.6638090376144862,0.9583417541960635,7,0.49361263473624595
hierarchical,149,7.6668589300271694,9,3.0834703940842374,0.6350276575233609,0.9348914990595018,7,0.5052140519105941
hierarchical,150,7.7901178267624145,9,3.383328408458234,0.6129513011151745,0.9494881170746521,7,0.49612572008317013
hierarchical,151,7.382983959175769,9,2.8967887859663226,0.6118104478211154,0.8004627449474431,8,0.5280788119573122
hierarchical,152,7.466271360237437,9,3.3320848569421564,0.6576584140201118,0.8959316646938144,8,0.5195427660538355
hierarchical,153,7.818476523666897,9,3.0868564074799685,0.5430530155861981,0.8776328184028326,8,0.4975086959356082
hierarchical,154,7.354755292830156,9,2.946660301642901,0.7716286638916686,0.9374511904050853,7,0.5239244345365605
hierarchical,155,7.650684237419056,9,2.1359086967726144,0.6573267331466472,0.939247271403545,7,0.49880940885145264
hierarchical,156,7.106430558040195,9,2.34089512969598,0.9145742912531097,0.9707849207549679,6,0.5224530780925634
hierarchical,157,7.289064065057186,9,3.302847498967354,0.8111958501010094,0.9593334998466962,7,0.5246878355912343
hierarchical,158,7.639253315776696,9,1.893264026247399,0.5954020167360109,0.8533185288159821,8,0.4947040066289995
hierarchical,159,7.9931211448773585,9,2.5982435400137707,0.5400222535621244,0.9295540245989794,8,0.4809575688714718
hierarchical,160,7.722628143060186,9,2.8802013610213746,0.5860276589428425,0.8986034342148064,8,0.49356416989590013
hierarchical,161,7.3897766213686475,9,1.8517083532406804,0.8012732947947412,0.9813775608718034,7,0.5148749723063395
hierarchical,162,7.539221033648776,9,2.9323197782567383,0.6324648063508833,0.8609074615054693,8,0.5100707147217599
hierarchical,163,8.437483967521764,9,2.136646275649508,0.4133081428229835,0.9686753221859477,8,0.4305780102439716
hierarchical,164,7.862938682397465,9,3.3319280492201657,0.634359439638051,0.985295361922084,7,0.47774474542824474
hierarchical,165,7.605677498060468,9,2.024172650075487,0.5880539893399258,0.8435185099377436,8,0.5029248939318051
hierarchical,166,7.502541248118839,9,3.2586506909819932,0.6431931258925012,0.887267685479906,7,0.5207208139279924
hierarchical,167,7.919192531090092,9,3.12970516704699,0.5678074123156105,0.9347886850620649,7,0.47549707259828505
hierarchical,168,7.627753425188727,9,3.3419246362325756,0.6205904880461478,0.895029004120584,7,0.5078360874965392
hierarchical,169,7.759445978907905,9,3.04540481356144,0.6007235830549383,0.9169289480850201,8,0.48479267812057925
hierarchical,170,7.565283011399618,9,2.784724685480287,0.6664698604355879,0.9250429875983395,7,0.5144520040915235
hierarchical,171,7.7931698521136035,9,3.047127851141904,0.4800819811170488,0.7503545451731681,8,0.4981656735187323
hierarchical,172,7.894205415356743,9,3.3286935753951714,0.5111608015001761,0.8415922560685523,8,0.4893795605781371
