Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
17,Model_limbic_focus,1.7758732748194683,-0.4872306818984903,9.940361819727883e-05,False
18,Model_limbic_focus,0.8865579828110688,-0.024891936129874677,4.589835034013606e-05,False
19,Model_limbic_focus,1.124577930553003,0.7749379637490333,5.746923044217686e-05,False
20,Model_limbic_focus,0.8457489975918051,0.20184380031922194,0.00010415564200680279,False
21,Model_limbic_focus,2.0828132801121075,0.8891055312610833,0.0001289386649659863,False
22,Model_limbic_focus,0.8303652593633162,0.6693379848486958,6.34528698979592e-05,False
23,Model_limbic_focus,1.471302824194173,0.47274079804591257,5.9997304421768706e-05,False
24,Model_limbic_focus,0.7621378855890772,0.24566525388158564,6.312992346938774e-05,False
25,Model_limbic_focus,1.7329317039483385,0.5295755966960228,0.00012073603316326526,False
26,Model_limbic_focus,2.99872655072826,-0.7442659126118909,3.034972363945573e-05,False
27,Model_limbic_focus,0.6911319053083727,0.04635500633570481,4.767812074829934e-05,False
28,Model_limbic_focus,1.2875811373763693,0.7544785587995945,5.542090136054417e-05,False
29,Model_limbic_focus,0.8012579401863982,0.2550558015087122,0.00010490547193877557,False
30,Model_limbic_focus,1.460852687182042,0.7126933442407766,0.0001346209821428571,False
31,Model_limbic_focus,0.6282814580663403,0.6311431088012776,6.731216836734694e-05,False
32,Model_limbic_focus,0.8547448755781919,0.20699521180555566,5.924835034013605e-05,False
33,Model_limbic_focus,0.6295769084125804,0.39770739338509814,5.7240272108843495e-05,False
34,Model_limbic_focus,1.3735395201145497,0.5569251718392214,0.00010619584183673457,False
35,Model_limbic_focus,0.8831652420047256,0.15126681025578428,1.8842070578231217e-05,False
36,Model_limbic_focus,1.1749657262289626,0.6841342433888842,2.9274230442176972e-05,False
37,Model_limbic_focus,1.5825187305998076,-0.04970585533109256,3.906611394557829e-05,False
38,Model_limbic_focus,0.5654954922344011,0.07605636340613185,4.503006377551022e-05,False
39,Model_limbic_focus,1.841166039929405,0.5395828753928652,8.19882100340136e-05,False
40,Model_limbic_focus,0.403924721524477,-0.021890457264012498,8.210988945578235e-05,False
41,Model_limbic_focus,0.9777168948985118,0.07959109431419402,0.0001533209778911564,False
42,Model_limbic_focus,1.203360600091826,0.8061500068846812,6.703648809523812e-05,False
43,Model_limbic_focus,0.6137962417431071,0.1317580569205546,6.257013180272106e-05,False
44,Model_limbic_focus,1.2648815482434728,0.4591366958517608,4.2180080782312906e-05,False
45,Model_limbic_focus,2.173485379452483,-0.6659445303136998,3.898852891156456e-05,False
46,Model_limbic_focus,0.6369765821629474,0.3771936386721081,2.2681113945578167e-05,False
47,Model_limbic_focus,1.7807821896857758,0.8297245248184811,3.1770442176870886e-05,False
48,Model_limbic_focus,2.3958865223708123,1.125768841278481,5.3615914115646256e-05,False
49,Model_limbic_focus,1.0754252713540904,-0.3441296145953671,8.575091836734698e-05,False
50,Model_limbic_focus,0.7404892262554355,-0.21531113839036672,4.5138537414966004e-05,False
51,Model_limbic_focus,1.4954498638285916,0.8032709396084358,5.7131560374149636e-05,False
52,Model_limbic_focus,1.1629341095033006,0.1788595620432962,9.364690051020414e-05,False
53,Model_limbic_focus,3.350553217173454,1.187365704082708,0.00013325417517006793,False
54,Model_limbic_focus,1.2019827357216082,0.6625373786405635,5.520727891156462e-05,False
55,Model_limbic_focus,1.2429349451550573,0.6185660765415902,6.856110544217686e-05,False
56,Model_limbic_focus,1.025207465412442,0.20562953330565403,6.0784774659863904e-05,False
57,Model_limbic_focus,1.143804803610374,0.036229903574245825,0.00015282579506802708,False
58,Model_limbic_focus,2.7046073296497273,-0.6094682368197509,2.9024311224489727e-05,False
59,Model_limbic_focus,1.6204751276602192,0.825196474997864,2.8798112244898015e-05,False
60,Model_limbic_focus,1.3243217765370447,0.3274348175704869,2.762771683673474e-05,False
61,Model_limbic_focus,1.36281799751964,-0.3653513271477314,8.490049319727897e-05,False
62,Model_limbic_focus,0.6855196420698735,0.48211682419054774,8.712867346938777e-05,False
63,Model_limbic_focus,0.5496639693093832,-0.006015421816433233,9.23727806122449e-05,False
64,Model_limbic_focus,2.2574111103709757,0.9494501926630448,0.00010288402210884365,False
65,Model_limbic_focus,0.8927923472397894,0.6180934706215085,6.77239370748299e-05,False
66,Model_limbic_focus,2.2426289465184945,0.4189305948985315,7.498069302721098e-05,False
67,Model_limbic_focus,0.4582794192022508,-0.1470931674823869,7.627404336734689e-05,False
68,Model_limbic_focus,3.0193091489390307,-0.40470128858151494,0.00010210906037414955,False
69,Model_limbic_focus,1.0375334298838865,0.7184356653111227,7.301781462585036e-05,False
70,Model_limbic_focus,0.5814130778712148,0.0784097911282069,6.377639030612243e-05,False
71,Model_limbic_focus,4.261225667344658,-1.3097088423762484,0.00013148188350340121,False
72,Model_limbic_focus,2.2045342273070636,-0.6864434499877914,3.1043992346938753e-05,False
73,Model_limbic_focus,1.1050360708082998,0.8142816777382771,2.2473142006802696e-05,False
74,Model_limbic_focus,1.7253930727275026,0.5275806296636775,3.303485544217697e-05,False
75,Model_limbic_focus,1.8495093568401426,0.141005459556701,8.736522959183673e-05,False
76,Model_limbic_focus,-0.15745340998992585,0.17888256601015184,6.421771683673473e-05,False
77,Model_limbic_focus,0.15151266139937736,0.07081229099346388,0.00010933830357142859,False
78,Model_limbic_focus,0.8848510517236146,-0.08861535981945776,9.980140306122456e-05,False
79,Model_limbic_focus,0.15106301981101122,-0.21604705259138868,0.00011347441326530611,False
80,Model_limbic_focus,1.9462178465829778,0.4303642712044774,7.54715306122449e-05,False
81,Model_limbic_focus,0.7671808873256429,0.4249316172215553,6.021725765306124e-05,False
82,Model_limbic_focus,2.621027059693561,0.5713718681850444,7.444473639455783e-05,False
83,Model_limbic_focus,0.34613137278593786,-0.09906947400411056,8.43502338435374e-05,False
84,Model_limbic_focus,1.9811203147096341,-0.18562109178999323,0.00011360471938775499,False
85,Model_limbic_focus,1.2460175345857998,0.8748012701020942,6.829754251700684e-05,False
86,Model_limbic_focus,0.5390971459389373,-0.014507816188661688,6.247392431972789e-05,False
87,Model_limbic_focus,6.493666806540915,-1.6370580736945464,0.00011535819727891143,True
88,Model_limbic_focus,2.369483606862567,-0.573225295004583,2.947417517006802e-05,False
89,Model_limbic_focus,0.7828526893543266,0.4462672651302288,2.2212976190476127e-05,False
90,Model_limbic_focus,1.5273682069445975,0.5382804279651648,3.514542091836746e-05,False
91,Model_limbic_focus,2.2576665918260854,0.4868150420842818,8.195067602040815e-05,False
92,Model_limbic_focus,0.8169483267158175,-0.034709369554387415,6.826144132653063e-05,False
93,Model_limbic_focus,0.1566788562395085,0.12822710580564603,0.00011184636904761904,False
94,Model_limbic_focus,0.9804648670787488,-0.1574860610542064,0.00010029159863945582,False
95,Model_limbic_focus,0.12931570038928042,-0.2485824205563922,0.00010915231292517007,False
96,Model_limbic_focus,1.8339414836399692,-0.16606744460751469,4.9588431122448946e-05,False
97,Model_limbic_focus,1.7876665828599503,0.020584611386262646,4.623334608843547e-05,False
98,Model_limbic_focus,0.978225017654117,0.12026628990952384,5.628746598639455e-05,False
99,Model_limbic_focus,0.9746380808035631,0.640131883089741,6.78429506802721e-05,False
100,Model_limbic_focus,1.8050468255352108,0.47454854223535536,8.555166666666673e-05,False
101,Model_limbic_focus,0.472966993022224,-0.21685367359504773,7.342052295918365e-05,False
102,Model_limbic_focus,3.8105037949293603,-0.4781149657541316,7.520982142857134e-05,False
103,Model_limbic_focus,1.1520687096468194,0.7698060251384891,7.079596513605447e-05,False
104,Model_limbic_focus,0.6977473160234351,0.2052137262640775,6.196508078231291e-05,False
105,Model_limbic_focus,2.6782242725030043,-0.9871671043447023,0.00014734161564625836,False
106,Model_limbic_focus,2.3318998144064453,-0.6793897211111544,3.325528911564622e-05,False
107,Model_limbic_focus,2.3062628416087643,1.051233798239465,2.758178146258506e-05,False
108,Model_limbic_focus,1.3807042963843923,0.37482895127190036,2.786451530612252e-05,False
109,Model_limbic_focus,1.4465434780470847,0.003912220969550932,8.638933673469388e-05,False
110,Model_limbic_focus,-0.2751735102737869,0.1189174350278539,6.72797023809524e-05,False
111,Model_limbic_focus,0.3476130718085608,0.11519200879351717,0.0001029574234693878,False
112,Model_limbic_focus,0.9205784746361587,-0.1705370820387992,0.00010161208758503406,False
113,Model_limbic_focus,0.17607530705192564,-0.19754787944433472,0.00011148576530612244,False
114,Model_limbic_focus,1.9881261772135668,-0.18640267426456758,4.5006356292517024e-05,False
115,Model_limbic_focus,1.3611144262126,0.0900246769757632,4.9768125000000065e-05,False
116,Model_limbic_focus,1.1067676780913862,-0.04498793814124966,5.084733843537422e-05,False
117,Model_limbic_focus,2.0297419550170392,-0.5279496488931823,3.676649234693884e-05,False
118,Model_limbic_focus,0.8865579828110688,-0.024891936129874677,4.589835034013606e-05,False
119,Model_limbic_focus,1.124577930553003,0.7749379637490333,5.746923044217686e-05,False
120,Model_limbic_focus,0.8457489975918051,0.20184380031922194,0.00010415564200680279,False
121,Model_limbic_focus,2.0828132801121075,0.8891055312610833,0.0001289386649659863,False
122,Model_limbic_focus,0.8303652593633162,0.6693379848486958,6.34528698979592e-05,False
123,Model_limbic_focus,1.471302824194173,0.47274079804591257,5.9997304421768706e-05,False
124,Model_limbic_focus,0.7621378855890772,0.24566525388158564,6.312992346938774e-05,False
125,Model_limbic_focus,1.7329317039483385,0.5295755966960228,0.00012073603316326526,False
126,Model_limbic_focus,3.1318404470732935,-0.5532845346120627,2.645754676870741e-05,False
127,Model_limbic_focus,1.2005070886906255,0.6817258952464743,2.912700680272119e-05,False
128,Model_limbic_focus,1.3391611732816946,0.3295001257237214,2.7259855442176918e-05,False
129,Model_limbic_focus,1.2109936788259095,-0.4757520588283383,8.773178146258512e-05,False
130,Model_limbic_focus,0.5791245606230198,0.450718089665294,8.994929846938774e-05,False
131,Model_limbic_focus,0.47600006684325846,0.04834556435158039,9.3645093537415e-05,False
132,Model_limbic_focus,0.6925598269184148,-0.5379120863138351,0.00010123550595238101,False
133,Model_limbic_focus,1.0926124876011718,-0.16077343677924244,7.568200680272105e-05,False
134,Model_limbic_focus,1.6299841281915635,-0.6582843559239175,4.325462585034017e-05,False
135,Model_limbic_focus,1.5449109480373515,0.20545904441612714,5.123140731292523e-05,False
136,Model_limbic_focus,1.0134241294538109,-0.07265273888665096,5.7443146258503476e-05,False
137,Model_limbic_focus,1.995719525915586,0.29724478904517704,3.847739795918369e-05,False
138,Model_limbic_focus,2.452049169109534,0.5888092821808821,7.274102040816316e-05,False
139,Model_limbic_focus,1.8834255322958962,0.3745436390586039,6.22713732993198e-05,False
140,Model_limbic_focus,0.8927923472397894,0.6180934706215085,6.77239370748299e-05,False
141,Model_limbic_focus,2.2426289465184945,0.4189305948985315,7.498069302721098e-05,False
142,Model_limbic_focus,0.4582794192022508,-0.1470931674823869,7.627404336734689e-05,False
143,Model_limbic_focus,3.0193091489390307,-0.40470128858151494,0.00010210906037414955,False
144,Model_limbic_focus,1.0375334298838865,0.7184356653111227,7.301781462585036e-05,False
145,Model_limbic_focus,0.5814130778712148,0.0784097911282069,6.377639030612243e-05,False
146,Model_limbic_focus,4.261225667344658,-1.3097088423762484,0.00013148188350340121,False
147,Model_limbic_focus,2.2045342273070636,-0.6864434499877914,3.1043992346938753e-05,False
148,Model_limbic_focus,1.1050360708082998,0.8142816777382771,2.2473142006802696e-05,False
149,Model_limbic_focus,1.7253930727275026,0.5275806296636775,3.303485544217697e-05,False
150,Model_limbic_focus,1.8495093568401426,0.141005459556701,8.736522959183673e-05,False
151,Model_limbic_focus,-0.15745340998992585,0.17888256601015184,6.421771683673473e-05,False
152,Model_limbic_focus,0.15151266139937736,0.07081229099346388,0.00010933830357142859,False
153,Model_limbic_focus,0.8848510517236146,-0.08861535981945776,9.980140306122456e-05,False
154,Model_limbic_focus,0.15106301981101122,-0.21604705259138868,0.00011347441326530611,False
155,Model_limbic_focus,1.9424846892391772,-0.15231529667127208,4.537306122448979e-05,False
156,Model_limbic_focus,1.6810506761459232,0.0063934398742394654,4.6073469387755184e-05,False
157,Model_limbic_focus,1.0892184440330874,-0.07972187394397547,5.228941751700689e-05,False
158,Model_limbic_focus,2.6408686278898514,-0.2322479490750747,4.1782474489795945e-05,False
159,Model_limbic_focus,3.1477073935792568,0.6350398441312762,6.006682823129244e-05,False
160,Model_limbic_focus,2.0607562274667606,0.5890225706412902,5.183389455782312e-05,False
161,Model_limbic_focus,1.1197501923263484,-0.5742011719035542,0.0001192439073129253,False
162,Model_limbic_focus,2.341597881866538,0.032501666354167694,5.028369897959183e-05,False
163,Model_limbic_focus,0.5654954922344011,0.07605636340613185,4.503006377551022e-05,False
164,Model_limbic_focus,1.841166039929405,0.5395828753928652,8.19882100340136e-05,False
165,Model_limbic_focus,0.403924721524477,-0.021890457264012498,8.210988945578235e-05,False
166,Model_limbic_focus,0.9777168948985118,0.07959109431419402,0.0001533209778911564,False
167,Model_limbic_focus,1.203360600091826,0.8061500068846812,6.703648809523812e-05,False
168,Model_limbic_focus,0.6137962417431071,0.1317580569205546,6.257013180272106e-05,False
169,Model_limbic_focus,1.2648815482434728,0.4591366958517608,4.2180080782312906e-05,False
170,Model_limbic_focus,2.173485379452483,-0.6659445303136998,3.898852891156456e-05,False
171,Model_limbic_focus,0.6369765821629474,0.3771936386721081,2.2681113945578167e-05,False
172,Model_limbic_focus,1.7807821896857758,0.8297245248184811,3.1770442176870886e-05,False
173,Model_limbic_focus,2.3958865223708123,1.125768841278481,5.3615914115646256e-05,False
174,Model_limbic_focus,1.0754252713540904,-0.3441296145953671,8.575091836734698e-05,False
175,Model_limbic_focus,0.6477766832820153,0.371719897784901,9.838403911564627e-05,False
176,Model_limbic_focus,0.3505334656021457,-0.3461902405964244,0.00011772235969387758,False
177,Model_limbic_focus,0.5883015630431072,-0.2532281254472002,9.800480867346937e-05,False
178,Model_limbic_focus,1.1041636069696308,-0.023028747747547255,6.128113520408158e-05,False
179,Model_limbic_focus,1.7147432840603445,-0.10841952673202687,4.727205782312933e-05,False
180,Model_limbic_focus,0.8633807146794781,0.01802426701659941,5.174375425170075e-05,False
181,Model_limbic_focus,2.44991902167527,-0.8021220343609156,3.669502551020414e-05,False
182,Model_limbic_focus,2.9204119568545854,0.8333150797410925,5.8784889455782225e-05,False
183,Model_limbic_focus,1.583625319693943,0.2926790584281755,5.933497874149658e-05,False
184,Model_limbic_focus,3.6320768589237717,-0.7426236461957872,7.025461734693881e-05,False
185,Model_limbic_focus,0.411466984508587,0.21945181548243384,4.044567602040809e-05,False
186,Model_limbic_focus,1.6875110641442834,0.6183836576233711,4.619485544217686e-05,False
187,Model_limbic_focus,1.5085538391126185,-0.07288550319824877,6.157567176870755e-05,False
188,Model_limbic_focus,0.5654954922344011,0.07605636340613185,4.503006377551022e-05,False
189,Model_limbic_focus,1.841166039929405,0.5395828753928652,8.19882100340136e-05,False
190,Model_limbic_focus,0.403924721524477,-0.021890457264012498,8.210988945578235e-05,False
191,Model_limbic_focus,0.9777168948985118,0.07959109431419402,0.0001533209778911564,False
192,Model_limbic_focus,1.203360600091826,0.8061500068846812,6.703648809523812e-05,False
193,Model_limbic_focus,0.6137962417431071,0.1317580569205546,6.257013180272106e-05,False
